Category,Subcategories
"Civilian Unemployment,75283.33,74491.67,67525,58566.67,51241.67,45133.33,42366.67,38183.33,33766.67,32933.33,51875,40550,29216.67,34416.67,50084.03",
"Total Farm,46008.33,47850,48891.67,49241.67,48775,47266.67,46908.33,46116.67,44225,44133.33,40275,40500,40641.67,40733.33,41905.56",
"Total Nonfarm,290508.33,291325,293625,302250,312700,324541.67,336366.67,344091.67,354116.67,363291.67,347058.33,358816.67,378016.67,386116.67,352759.03",
"Mining Logging and Construction,12208.33,11733.33,12408.33,13416.67,14150,15325,16358.33,17716.67,19008.33,19283.33,18966.67,20466.67,22491.67,22925,18876.39",
"Mining and Logging,200,200,250,275,300,300,316.67,300,300,241.67,200,250,216.67,241.67,277.08",
"Construction,12008.33,11533.33,12158.33,13141.67,13850,15025,16041.67,17416.67,18708.33,19041.67,18766.67,20216.67,22275,22683.33,18599.3","Specialty Trade Contractors,7725,7550,7925,8575,8833.33,9791.67,10558.33,11875,12658.33,12875,12700,13575,15000,15308.33,12367.36"
"Manufacturing,24133.33,23808.33,23658.33,23075,23958.33,25350,25183.33,25558.33,25858.33,26150,25800,26108.33,26966.67,26716.67,25369.44","Durable Goods,8041.67,7808.33,7708.33,7750,7991.67,8266.67,8166.67,8591.67,9050,9175,8866.67,9141.67,9383.33,8883.33,8308.33, Non-Durable Goods,16091.67,16000,15950,15325,15966.67,17083.33,17016.67,16966.67,16808.33,16975,16933.33,16966.67,17583.33,17833.33,17061.11"
"Trade Transportation and Utilities,55150,57341.67,58108.33,60641.67,61916.67,63400,66066.67,67016.67,68825,70016.67,69600,73458.33,76550,76350,68904.86","Wholesale Trade,11308.33,12325,12625,13341.67,13475,13516.67,14033.33,14083.33,14391.67,14683.33,14441.67,14891.67,15991.67,16000,14606.25, Retail Trade,33016.67,33583.33,33933.33,35325,36533.33,37583.33,38791.67,38850,39083.33,38691.67,36875,39108.33,39950,40333.33,37707.64, Transportation Warehousing and Utilities,10825,11433.33,11550,11975,11908.33,12300,13241.67,14083.33,15350,16641.67,18283.33,19458.33,20608.33,20016.67,16590.97"
"Information,3566.67,3508.33,3791.67,3800,3858.33,3883.33,3750,3616.67,3566.67,3441.67,2950,2950,3241.67,2983.33,3085.42",
"Financial Activities,13375,12975,12858.33,12908.33,12791.67,13116.67,13316.67,13758.33,14125,14258.33,13533.33,13083.33,12800,12541.67,12625.69",
"Professional and Business Services,26891.67,27158.33,27058.33,29250,31283.33,31841.67,32350,31083.33,32516.67,34633.33,32125,32183.33,33675,32841.67,30828.47","Professional Scientific and Technical Services,10425,10158.33,9808.33,10141.67,10466.67,10433.33,10600,10883.33,11158.33,11558.33,11275,11558.33,11908.33,11908.33,11116.67, Management of Companies and Enterprises,2266.67,2258.33,2200,2375,2425,2325,2525,2525,2433.33,2408.33,2650,2775,2800,3008.33,2752.08, Administrative and Support and Waste and Remediatio,14200,14741.67,15050,16733.33,18391.67,19083.33,19225,17675,18925,20666.67,18200,17850,18966.67,17925,16959.72"
"Private Education and Health Services,51358.33,51833.33,53025,55100,56691.67,59991.67,63875,67208.33,69275,72500,71733.33,74808.33,78833.33,83416.67,72842.36","Private Educational Services,4833.33,5158.33,5166.67,4600,4241.67,4000,3933.33,3858.33,3791.67,3941.67,3633.33,3908.33,4433.33,4891.67,4733.33, Health Care and Social Assistance,46525,46675,47858.33,50500,52450,55991.67,59941.67,63350,65483.33,68558.33,68100,70900,74400,78525,68109.03"
"Leisure and Hospitality,26783.33,27108.33,28016.67,28975,30575,31425,32766.67,33766.67,34533.33,35708.33,28758.33,32850,36900,38025,34113.19","Accommodation and Food Services,23833.33,24208.33,24833.33,25791.67,27166.67,27983.33,29333.33,30233.33,30875,32033.33,26533.33,29625,32600,33083.33,29702.78"
"Other Services,9975,10125,10608.33,10916.67,11216.67,11533.33,11741.67,11758.33,11875,12116.67,11108.33,12000,12975,14183.33,12936.81",
"Government,67066.67,65733.33,64091.67,64166.67,66258.33,68675,70958.33,72608.33,74533.33,75183.33,72483.33,70908.33,73583.33,76133.33,73176.39","Federal Government,10691.67,10175,10191.67,9941.67,9791.67,9583.33,9825,9816.67,9958.33,10066.67,10841.67,10108.33,9591.67,9591.67,9815.97, Total State and Local Government,56375,55558.33,53900,54225,56466.67,59091.67,61133.33,62791.67,64575,65116.67,61641.67,60800,63991.67,66541.67,63360.42, State Government,10491.67,10675,10541.67,10608.33,11366.67,11866.67,12125,12375,12633.33,12783.33,12491.67,12091.67,12383.33,12566.67,11998.61"
