TITLE,2010_Average,2011_Average,2012_Average,2013_Average,2014_Average,2015_Average,2016_Average,2017_Average,2018_Average,2019_Average,2020_Average,2021_Average,2022_Average,2023_Average,2024_Average
Civilian Labor Force,46075.0,45925.0,45516.67,44658.33,44225.0,44725.0,44983.33,44958.33,44841.67,45466.67,45508.33,45266.67,45933.33,46741.67,46700.0
  Civilian Employment,37416.67,37450.0,37750.0,38066.67,38575.0,39925.0,40625.0,41041.67,41416.67,42108.33,40333.33,41225.0,42858.33,43108.33,41104.86
  Civilian Unemployment,8650.0,8483.33,7758.33,6600.0,5666.67,4808.33,4375.0,3933.33,3416.67,3375.0,5158.33,4033.33,3075.0,3633.33,5579.86
Civilian Unemployment Rate,0.19,0.18,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.11,0.09,0.07,0.08,0.12
"Total, All Industries",27150.0,26758.33,26833.33,27533.33,28166.67,29408.33,30825.0,31025.0,31708.33,32658.33,31558.33,32700.0,34150.0,34550.0,27288.33
  Total Farm,3675.0,3708.33,3683.33,3683.33,3658.33,4025.0,4541.67,4433.33,4716.67,4533.33,4216.67,4008.33,3975.0,4050.0,3681.66
  Total Nonfarm,23475.0,23050.0,23150.0,23850.0,24508.33,25383.33,26283.33,26591.67,26991.67,28125.0,27341.67,28691.67,30175.0,30500.0,23606.67
    Goods Producing,2558.33,2491.67,2350.0,2491.67,2525.0,2791.67,2975.0,2858.33,2941.67,3116.67,3041.67,3100.0,3225.0,3191.67,2483.33
      "Mining, Logging and Construction",1041.67,925.0,800.0,941.67,1033.33,1291.67,1491.67,1383.33,1441.67,1616.67,1616.67,1616.67,1733.33,1658.33,948.33
      Manufacturing,1516.67,1566.67,1550.0,1550.0,1491.67,1500.0,1483.33,1475.0,1500.0,1500.0,1425.0,1483.33,1491.67,1533.33,1535.0
    Service Providing,20916.67,20558.33,20800.0,21358.33,21983.33,22591.67,23308.33,23733.33,24050.0,25008.33,24300.0,25591.67,26950.0,27308.33,21123.33
      "Trade, Transportation & Utilities",5750.0,5933.33,6008.33,5891.67,6058.33,6308.33,6733.33,6791.67,6850.0,7208.33,7333.33,7783.33,8033.33,8300.0,5928.33
        Wholesale Trade,875.0,1000.0,1100.0,1000.0,1091.67,1166.67,1241.67,1291.67,1400.0,1308.33,1225.0,1225.0,1291.67,1300.0,1013.33
        Retail Trade,4216.67,4208.33,4216.67,4233.33,4200.0,4283.33,4558.33,4491.67,4516.67,4491.67,4333.33,4608.33,4641.67,4625.0,4215.0
        "Transportation, Warehousing, and Utilities",658.33,725.0,691.67,658.33,766.67,858.33,933.33,1008.33,933.33,1408.33,1775.0,1950.0,2100.0,2375.0,700.0
      Information,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,166.67,200.0,125.0,100.0,108.33,100.0,200.0
      Financial Activities,1091.67,1008.33,1058.33,1050.0,1100.0,1116.67,1150.0,1125.0,1166.67,1158.33,1116.67,1100.0,1166.67,1000.0,1061.67
      Professional and Business Services,1783.33,1625.0,1841.67,1983.33,2075.0,2133.33,2141.67,2175.0,2116.67,2216.67,2341.67,2250.0,2225.0,2150.0,1861.67
      Private Education and Health Services,4091.67,3933.33,3908.33,4250.0,4241.67,4433.33,4725.0,4675.0,4866.67,5100.0,5066.67,5283.33,5466.67,5591.67,4085.0
      Leisure and Hospitality,2550.0,2708.33,2766.67,2875.0,2950.0,2916.67,2675.0,2925.0,3025.0,3258.33,2791.67,3166.67,3508.33,3458.33,2770.0
      Other Services,716.67,675.0,641.67,700.0,725.0,716.67,750.0,758.33,766.67,750.0,691.67,766.67,808.33,808.33,691.67
      Government,4733.33,4475.0,4375.0,4408.33,4633.33,4766.67,4933.33,5083.33,5091.67,5116.67,4833.33,5141.67,5633.33,5900.0,4525.0
        Federal Government,208.33,175.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.33,100.0,136.67
          State Government,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0
          Local Government,4400.0,4200.0,4175.0,4208.33,4433.33,4566.67,4733.33,4883.33,4891.67,4916.67,4633.33,4941.67,5425.0,5700.0,4283.33
