SORTORDER,TITLE - TRINITY COUNTY,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,2010_Data,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,2011_Data,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,2012_Data,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,2013_Data,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,2014_Data,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,2015_Data,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,2016_Data,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,2017_Data,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,2018_Data,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,2019_Data,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,2020_Data,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,2021_Data,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,2022_Data,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,2023_Data,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,2024_Data
1,Civilian Labor Force,"5,250","5,320","5,360","5,360","5,450","5,660","5,630","5,660","5,500","5,390","5,450","5,230","5,438","5,290","5,250","5,250","5,250","5,380","5,660","5,520","5,630","5,530","5,400","5,290","5,150","5,383","5,170","5,210","5,220","5,120","5,260","5,540","5,550","5,580","5,480","5,370","5,230","5,170","5,325","5,160","5,080","5,030","5,050","5,280","5,450","5,360","5,460","5,250","5,100","4,980","4,910","5,176","4,890","4,920","4,950","5,160","5,280","5,450","5,410","5,500","5,340","5,160","4,990","4,890","5,162","4,940","4,950","4,960","5,000","5,220","5,380","5,370","5,470","5,300","5,130","5,030","4,950","5,142","4,820","4,900","5,010","4,870","4,990","5,190","5,110","5,270","5,140","5,010","4,840","4,770","4,993","4,710","4,810","4,740","4,650","4,860","5,080","4,980","5,100","4,870","4,740","4,590","4,510","4,803","4,440","4,530","4,500","4,560","4,710","4,930","4,870","4,960","4,780","4,690","4,620","4,510","4,675","4,540","4,520","4,520","4,600","4,750","4,920","4,830","4,850","4,680","4,640","4,490","4,400","4,645","4,400","4,470","4,560","4,410","4,370","4,650","4,670","4,790","4,710","4,580","4,480","4,410","4,542","4,340","4,340","4,360","4,510","4,750","4,840","4,640","4,730","4,600","4,610","4,460","4,390","4,548","4,440","4,420","4,530","4,320","4,440","4,680","4,700","4,710","4,610","4,500","4,470","4,380","4,517","4,390","4,450","4,410","4,410","4,510","4,750","4,750","4,780","4,610","4,600","4,550","4,510","4,560","4,530","4,600","4,650","4,520","4,620","4,790","4,800","4,644"
2,  Civilian Employment,"4,150","4,200","4,280","4,370","4,570","4,790","4,760","4,840","4,690","4,540","4,460","4,240","4,491","4,180","4,190","4,180","4,300","4,480","4,760","4,670","4,790","4,730","4,580","4,480","4,290","4,469","4,190","4,220","4,260","4,240","4,480","4,750","4,770","4,860","4,850","4,730","4,580","4,480","4,534","4,350","4,300","4,300","4,390","4,690","4,840","4,760","4,900","4,720","4,560","4,420","4,370","4,550","4,280","4,290","4,310","4,610","4,830","5,000","4,950","5,060","4,940","4,750","4,560","4,440","4,668","4,420","4,460","4,470","4,560","4,830","5,000","4,990","5,130","4,990","4,800","4,660","4,560","4,739","4,360","4,450","4,560","4,500","4,690","4,870","4,780","4,960","4,850","4,720","4,510","4,430","4,640","4,320","4,410","4,350","4,330","4,590","4,790","4,690","4,830","4,650","4,510","4,340","4,230","4,503","4,130","4,170","4,140","4,270","4,460","4,660","4,630","4,730","4,570","4,470","4,390","4,250","4,406","4,200","4,170","4,170","4,320","4,530","4,690","4,600","4,640","4,500","4,430","4,260","4,150","4,388","4,100","4,150","4,100","3,820","3,900","4,240","4,300","4,470","4,410","4,300","4,180","4,060","4,169","3,960","3,960","4,000","4,180","4,470","4,540","4,360","4,460","4,370","4,380","4,230","4,170","4,257","4,160","4,150","4,290","4,120","4,270","4,490","4,510","4,530","4,440","4,300","4,240","4,140","4,303","4,070","4,140","4,100","4,160","4,280","4,510","4,510","4,530","4,380","4,370","4,310","4,250","4,301","4,180","4,250","4,310","4,230","4,400","4,540","4,530","4,349"
3,  Civilian Unemployment,"1,090","1,120","1,070",990,880,870,860,820,810,840,990,990,944,"1,100","1,060","1,070",960,900,890,850,830,800,820,820,860,913,980,990,970,880,780,790,780,720,640,640,650,690,793,810,780,730,660,580,610,590,570,530,540,550,540,624,620,630,640,550,450,450,470,440,390,410,430,450,494,520,490,490,440,390,380,380,340,310,320,370,390,402,460,450,460,380,310,320,330,310,290,290,330,340,356,390,400,390,330,270,280,290,270,230,230,240,280,300,310,360,360,290,250,260,240,230,210,220,230,260,268,340,350,350,270,210,230,230,210,190,210,230,240,255,310,320,460,590,470,410,370,320,300,280,300,350,373,370,370,360,320,280,300,280,270,230,230,230,220,288,280,270,240,190,170,190,190,190,170,190,230,230,212,320,310,310,250,230,240,240,250,230,230,240,270,260,350,360,330,290,230,250,270,297
400.00%,Civilian Unemployment Rate,20.80%,21.00%,20.00%,18.50%,16.20%,15.40%,15.30%,14.50%,14.80%,15.60%,18.20%,19.00%,17.44%,20.90%,20.20%,20.40%,18.20%,16.70%,15.80%,15.30%,14.80%,14.50%,15.10%,15.50%,16.70%,17.01%,19.00%,19.10%,18.50%,17.20%,14.80%,14.20%,14.10%,12.80%,11.60%,11.90%,12.40%,13.30%,14.91%,15.70%,15.30%,14.60%,13.10%,11.00%,11.20%,11.10%,10.30%,10.10%,10.60%,11.10%,11.10%,12.10%,12.60%,12.80%,12.90%,10.60%,8.60%,8.30%,8.60%,7.90%,7.40%,7.90%,8.70%,9.30%,9.63%,10.50%,10.00%,9.90%,8.70%,7.40%,7.00%,7.10%,6.30%,5.90%,6.30%,7.30%,7.90%,7.86%,9.60%,9.10%,9.10%,7.70%,6.10%,6.20%,6.40%,6.00%,5.60%,5.80%,6.80%,7.10%,7.13%,8.40%,8.40%,8.20%,7.00%,5.60%,5.60%,5.80%,5.30%,4.60%,4.70%,5.30%,6.30%,6.27%,6.90%,7.90%,8.00%,6.40%,5.20%,5.40%,4.90%,4.60%,4.40%,4.80%,5.00%,5.80%,5.78%,7.50%,7.70%,7.80%,5.90%,4.50%,4.80%,4.80%,4.40%,4.00%,4.50%,5.20%,5.50%,5.55%,7.00%,7.10%,10.10%,13.30%,10.70%,8.80%,8.00%,6.60%,6.40%,6.20%,6.70%,7.90%,8.23%,8.60%,8.60%,8.30%,7.20%,5.90%,6.10%,6.00%,5.70%,5.00%,4.90%,5.10%,5.10%,6.38%,6.30%,6.20%,5.30%,4.50%,3.70%,4.10%,4.10%,4.00%,3.70%,4.30%,5.10%,5.30%,4.72%,7.30%,7.00%,7.00%,5.60%,5.10%,5.00%,5.00%,5.20%,4.90%,5.00%,5.20%,5.90%,5.68%,7.60%,7.80%,7.20%,6.40%,4.90%,5.20%,5.60%,6.39%
8,"Total, All Industries","2,520","2,540","2,590","2,660","2,830","3,000","2,940","3,010","2,910","2,830","2,780","2,620","2,769","2,550","2,550","2,540","2,640","2,760","2,980","2,900","2,980","2,940","2,850","2,770","2,620","2,757","2,550","2,570","2,580","2,580","2,790","3,010","2,990","3,060","3,040","2,950","2,870","2,790","2,815","2,670","2,640","2,650","2,730","2,950","3,070","2,990","3,120","2,990","2,910","2,810","2,760","2,858","2,700","2,690","2,690","2,930","3,100","3,230","3,170","3,280","3,160","3,030","2,910","2,810","2,975","2,770","2,800","2,810","2,900","3,090","3,240","3,210","3,330","3,230","3,110","3,020","2,950","3,038","2,780","2,840","2,920","2,920","3,050","3,190","3,100","3,240","3,160","3,080","2,940","2,890","3,009","2,770","2,830","2,800","2,810","3,010","3,190","3,060","3,190","3,020","2,950","2,840","2,760","2,936","2,670","2,680","2,660","2,790","2,920","3,110","3,040","3,140","2,990","2,930","2,890","2,790","2,884","2,740","2,710","2,730","2,880","3,050","3,190","3,070","3,130","2,990","2,960","2,860","2,780","2,924","2,710","2,740","2,770","2,580","2,700","2,910","2,910","3,020","2,970","2,920","2,860","2,760","2,821","2,620","2,640","2,670","2,870","3,090","3,160","2,980","3,080","2,960","3,010","2,900","2,860","2,903","2,810","2,790","2,890","2,820","2,920","3,110","3,100","3,130","3,040","2,960","2,930","2,850","2,946","2,760","2,800","2,750","2,850","2,960","3,160","3,110","3,150","3,020","3,050","3,010","2,990","2,968","2,880","2,930","2,970","2,950","3,090","3,240","3,200","3,037"
9,  Total Farm,10,10,20,30,20,20,30,40,40,40,30,30,27,20,20,20,20,20,20,50,30,50,40,30,30,29,20,20,20,20,40,30,40,40,40,20,20,20,28,20,20,20,20,30,30,40,50,40,20,30,20,28,30,30,20,20,40,30,40,40,40,30,30,30,32,20,20,20,20,20,20,20,30,30,20,30,30,23,30,20,30,30,20,10,20,10,10,10,10,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,10,12,10,10,10,10,10,10,10,20,20,10,20,20,13,10,20,20,20,20,30,30,30,30,40,40,40,28,20,30,40,40,40,40,40,50,40,40,40,40,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,30,30,30,30,30,29,20,30,30,30,30,30,30,29
10,  Total Nonfarm,"2,510","2,530","2,570","2,630","2,810","2,980","2,910","2,970","2,870","2,790","2,750","2,590","2,743","2,530","2,530","2,520","2,620","2,740","2,960","2,850","2,950","2,890","2,810","2,740","2,590","2,728","2,530","2,550","2,560","2,560","2,750","2,980","2,950","3,020","3,000","2,930","2,850","2,770","2,788","2,650","2,620","2,630","2,710","2,920","3,040","2,950","3,070","2,950","2,890","2,780","2,740","2,829","2,670","2,660","2,670","2,910","3,060","3,200","3,130","3,240","3,120","3,000","2,880","2,780","2,943","2,750","2,780","2,790","2,880","3,070","3,220","3,190","3,300","3,200","3,090","2,990","2,920","3,015","2,750","2,820","2,890","2,890","3,030","3,180","3,080","3,230","3,150","3,070","2,930","2,880","2,992","2,760","2,820","2,790","2,800","3,000","3,180","3,050","3,180","3,010","2,940","2,830","2,750","2,926","2,660","2,670","2,650","2,780","2,910","3,100","3,020","3,130","2,980","2,920","2,870","2,780","2,873","2,730","2,700","2,720","2,870","3,040","3,180","3,060","3,110","2,970","2,950","2,840","2,760","2,911","2,700","2,720","2,750","2,560","2,680","2,880","2,880","2,990","2,940","2,880","2,820","2,720","2,793","2,600","2,610","2,630","2,830","3,050","3,120","2,940","3,030","2,920","2,970","2,860","2,820","2,865","2,780","2,760","2,860","2,790","2,890","3,080","3,070","3,100","3,010","2,930","2,900","2,820","2,916","2,730","2,770","2,730","2,820","2,930","3,130","3,080","3,120","2,990","3,020","2,980","2,960","2,938","2,860","2,900","2,940","2,920","3,060","3,210","3,170","3,009"
11,    Total Private,"1,180","1,180","1,180","1,240","1,280","1,410","1,500","1,450","1,380","1,350","1,310","1,240","1,308","1,180","1,170","1,160","1,220","1,280","1,360","1,460","1,450","1,360","1,290","1,260","1,200","1,283","1,150","1,180","1,190","1,200","1,310","1,440","1,540","1,530","1,490","1,410","1,360","1,330","1,344","1,310","1,310","1,320","1,370","1,480","1,590","1,630","1,620","1,540","1,440","1,420","1,390","1,452","1,360","1,360","1,350","1,590","1,660","1,750","1,800","1,800","1,710","1,610","1,530","1,510","1,586","1,480","1,490","1,520","1,590","1,670","1,810","1,880","1,900","1,800","1,690","1,650","1,630","1,676","1,490","1,530","1,580","1,590","1,630","1,750","1,800","1,820","1,760","1,670","1,620","1,600","1,653","1,520","1,560","1,550","1,540","1,640","1,780","1,800","1,800","1,670","1,600","1,540","1,500","1,625","1,410","1,430","1,400","1,480","1,570","1,680","1,740","1,730","1,610","1,550","1,530","1,510","1,553","1,460","1,420","1,430","1,540","1,640","1,740","1,770","1,740","1,620","1,580","1,530","1,490","1,580","1,460","1,480","1,480","1,300","1,380","1,530","1,640","1,650","1,630","1,590","1,560","1,500","1,517","1,410","1,410","1,420","1,500","1,670","1,660","1,730","1,650","1,550","1,570","1,500","1,500","1,548","1,460","1,460","1,500","1,490","1,570","1,690","1,730","1,690","1,610","1,540","1,490","1,480","1,559","1,400","1,430","1,390","1,450","1,520","1,660","1,760","1,730","1,640","1,610","1,570","1,590","1,563","1,500","1,520","1,530","1,510","1,610","1,720","1,840","1,604"
12,    Goods Producing,200,200,190,220,230,260,270,270,280,280,260,200,238,190,200,200,230,230,230,240,260,260,230,230,190,224,190,200,210,210,240,250,280,280,290,280,270,280,248,240,240,250,260,290,320,320,310,290,280,270,260,278,270,240,250,240,280,300,300,310,310,300,280,270,279,280,280,300,300,320,330,340,330,320,320,310,320,313,250,260,280,290,290,310,310,320,310,300,290,280,291,260,270,270,280,310,330,330,320,300,310,290,290,297,270,280,270,280,300,310,300,290,290,300,290,290,289,270,270,260,290,310,310,300,310,290,290,270,260,286,270,280,280,270,270,280,330,340,340,340,330,310,303,290,290,290,310,310,330,330,320,300,300,290,300,305,290,290,290,290,300,300,290,290,290,290,280,280,290,250,250,240,250,260,280,290,290,290,290,280,280,271,270,280,270,280,290,310,330,290
13,"     Mining, Logging and Construction",60,60,50,70,70,90,100,100,100,100,70,60,78,50,50,50,70,70,60,70,90,80,80,70,50,66,40,50,40,50,60,70,100,90,100,90,90,90,73,70,70,70,80,100,110,100,90,90,80,80,70,84,80,60,60,60,90,90,100,100,100,100,90,80,84,80,80,100,100,100,100,110,110,100,110,100,90,98,50,50,50,70,70,70,80,90,90,80,70,70,70,50,50,50,60,90,100,100,100,90,90,70,80,78,70,70,70,80,90,90,100,90,100,100,100,90,88,80,80,70,80,110,100,100,100,100,100,100,80,92,80,80,90,80,90,90,130,150,130,130,120,110,107,90,90,100,110,110,130,120,120,120,120,110,120,112,110,120,110,110,120,120,110,110,110,110,100,100,111,70,80,60,80,80,90,110,110,110,110,110,110,93,100,100,100,110,120,140,150,117
